runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2023-06-03 00:00:00,2023-06-04 06:00:00,GFS,,73,66,BK,80,3,14.0,,0.0,,23.0,12.0,,,,8,7,N ,,,,KIAH,23/12,
2023-06-03 00:00:00,2023-06-04 09:00:00,GFS,,70,66,SC,50,2,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 00:00:00,2023-06-04 12:00:00,GFS,68.0,69,66,SC,20,3,7.0,19.0,0.0,0.0,27.0,3.0,,,,8,7,N ,,,,KIAH,27/3,
2023-06-03 00:00:00,2023-06-04 15:00:00,GFS,,78,66,SC,360,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 00:00:00,2023-06-04 18:00:00,GFS,,83,65,BK,340,5,7.0,,0.0,,18.0,4.0,,,,8,7,N ,,,,KIAH,18/4,
2023-06-03 00:00:00,2023-06-04 21:00:00,GFS,,84,63,BK,350,7,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 00:00:00,2023-06-05 00:00:00,GFS,88.0,80,63,OV,10,6,35.0,36.0,0.0,0.0,46.0,13.0,,,,8,7,N ,,,,KIAH,46/13,
2023-06-03 00:00:00,2023-06-05 03:00:00,GFS,,74,65,OV,10,5,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 00:00:00,2023-06-05 06:00:00,GFS,,71,66,OV,340,3,42.0,,3.0,,45.0,0.0,,,,7,7,N ,,,,KIAH,45/0,
2023-06-03 00:00:00,2023-06-05 09:00:00,GFS,,69,66,OV,360,2,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-03 00:00:00,2023-06-05 12:00:00,GFS,67.0,68,65,OV,20,3,17.0,53.0,0.0,3.0,10.0,0.0,,13.0,,7,7,N ,,,,KIAH,10/0,
2023-06-03 00:00:00,2023-06-05 18:00:00,GFS,,80,66,OV,70,4,20.0,,0.0,,0.0,51.0,,,,7,7,N ,,,,KIAH,0/51,
2023-06-03 00:00:00,2023-06-06 00:00:00,GFS,85.0,78,66,OV,70,5,55.0,57.0,3.0,2.0,51.0,5.0,,,,7,7,N ,,,,KIAH,51/5,
2023-06-03 06:00:00,2023-06-03 12:00:00,GFS,,74,68,SC,320,2,,,,,0.0,,4.0,,,8,7,N ,,,,KIAH,,
2023-06-03 06:00:00,2023-06-03 15:00:00,GFS,,82,68,SC,200,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 06:00:00,2023-06-03 18:00:00,GFS,,87,66,SC,200,3,4.0,,0.0,,13.0,5.0,,,,8,7,N ,,,,KIAH,13/5,
2023-06-03 06:00:00,2023-06-03 21:00:00,GFS,,87,65,SC,270,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 06:00:00,2023-06-04 00:00:00,GFS,91.0,83,65,BK,30,5,7.0,9.0,0.0,0.0,21.0,19.0,,,,8,7,N ,,,,KIAH,21/19,
2023-06-03 06:00:00,2023-06-04 03:00:00,GFS,,76,66,BK,90,6,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 06:00:00,2023-06-04 06:00:00,GFS,,73,67,OV,340,2,27.0,,0.0,,40.0,16.0,,,,8,7,N ,,,,KIAH,40/16,
2023-06-03 06:00:00,2023-06-04 09:00:00,GFS,,71,67,OV,20,2,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 06:00:00,2023-06-04 12:00:00,GFS,68.0,69,66,OV,360,3,36.0,42.0,1.0,1.0,31.0,2.0,,,,7,7,N ,,,,KIAH,31/2,
2023-06-03 06:00:00,2023-06-04 15:00:00,GFS,,75,67,OV,10,5,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-03 06:00:00,2023-06-04 18:00:00,GFS,,79,66,OV,350,5,25.0,,0.0,,17.0,1.0,,,,7,7,N ,,,,KIAH,17/1,
2023-06-03 06:00:00,2023-06-04 21:00:00,GFS,,79,66,OV,350,4,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-03 06:00:00,2023-06-05 00:00:00,GFS,83.0,76,66,OV,300,6,44.0,47.0,1.0,1.0,43.0,13.0,,,,7,7,N ,,,,KIAH,43/13,
2023-06-03 06:00:00,2023-06-05 03:00:00,GFS,,72,66,OV,10,5,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-03 06:00:00,2023-06-05 06:00:00,GFS,,70,66,OV,50,6,44.0,,3.0,,37.0,0.0,,,,7,7,N ,,,,KIAH,37/0,
2023-06-03 06:00:00,2023-06-05 09:00:00,GFS,,69,66,OV,0,0,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 06:00:00,2023-06-05 12:00:00,GFS,67.0,68,66,OV,10,1,15.0,54.0,0.0,2.0,13.0,0.0,,,,7,7,N ,,,,KIAH,13/0,
2023-06-03 06:00:00,2023-06-05 15:00:00,GFS,,74,67,BK,360,2,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-03 06:00:00,2023-06-05 18:00:00,GFS,,77,66,OV,20,3,30.0,,0.0,,15.0,0.0,,,,7,7,N ,,,,KIAH,15/0,
2023-06-03 06:00:00,2023-06-06 00:00:00,GFS,81.0,73,67,OV,110,6,58.0,65.0,3.0,3.0,0.0,23.0,0.0,62.0,,7,7,N ,,,,KIAH,0/23,0/62
2023-06-03 06:00:00,2023-06-06 06:00:00,GFS,,70,67,BK,50,3,34.0,,1.0,,23.0,0.0,,,,8,7,N ,,,,KIAH,23/0,
2023-06-03 12:00:00,2023-06-03 18:00:00,GFS,,85,67,BK,200,3,,,,,0.0,,,,,8,7,N ,,,,KIAH,,
2023-06-03 12:00:00,2023-06-03 21:00:00,GFS,,87,66,BK,250,5,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 12:00:00,2023-06-04 00:00:00,GFS,,83,66,BK,40,5,14.0,,0.0,,30.0,24.0,,,,8,7,N ,,,,KIAH,30/24,
2023-06-03 12:00:00,2023-06-04 03:00:00,GFS,,76,67,BK,110,6,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 12:00:00,2023-06-04 06:00:00,GFS,,72,68,BK,20,2,23.0,,0.0,,49.0,11.0,,,,8,7,N ,,,,KIAH,49/11,
2023-06-03 12:00:00,2023-06-04 09:00:00,GFS,,71,68,BK,360,2,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 12:00:00,2023-06-04 12:00:00,GFS,69.0,70,67,OV,20,3,16.0,30.0,0.0,0.0,29.0,2.0,,,,8,7,N ,,,,KIAH,29/2,
2023-06-03 12:00:00,2023-06-04 15:00:00,GFS,,78,68,BK,350,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 12:00:00,2023-06-04 18:00:00,GFS,,83,66,BK,350,4,12.0,,0.0,,18.0,3.0,,,,8,7,N ,,,,KIAH,18/3,
2023-06-03 12:00:00,2023-06-04 21:00:00,GFS,,83,64,OV,10,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 12:00:00,2023-06-05 00:00:00,GFS,88.0,78,64,OV,340,6,63.0,63.0,5.0,4.0,57.0,16.0,,,,7,7,N ,,,,KIAH,57/16,
2023-06-03 12:00:00,2023-06-05 03:00:00,GFS,,70,65,OV,40,5,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-03 12:00:00,2023-06-05 06:00:00,GFS,,66,66,OV,40,3,47.0,,4.0,,31.0,0.0,,,,8,7,N ,,,,KIAH,31/0,
2023-06-03 12:00:00,2023-06-05 09:00:00,GFS,,65,65,OV,0,0,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 12:00:00,2023-06-05 12:00:00,GFS,63.0,65,65,OV,20,3,11.0,53.0,0.0,3.0,6.0,0.0,,,,7,7,N ,,,,KIAH,6/0,
2023-06-03 12:00:00,2023-06-05 15:00:00,GFS,,74,67,BK,40,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 12:00:00,2023-06-05 18:00:00,GFS,,80,65,BK,50,4,16.0,,0.0,,8.0,0.0,,,,8,7,N ,,,,KIAH,8/0,
2023-06-03 12:00:00,2023-06-05 21:00:00,GFS,,80,65,OV,100,6,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-03 12:00:00,2023-06-06 00:00:00,GFS,84.0,77,65,OV,110,7,48.0,48.0,1.0,1.0,34.0,3.0,,43.0,,7,7,N ,,,,KIAH,34/3,
2023-06-03 12:00:00,2023-06-06 06:00:00,GFS,,70,67,BK,30,2,35.0,,1.0,,3.0,13.0,,,,8,7,N ,,,,KIAH,3/13,
2023-06-03 12:00:00,2023-06-06 12:00:00,GFS,67.0,68,66,OV,50,2,21.0,40.0,0.0,1.0,13.0,0.0,,,,7,7,N ,,,,KIAH,13/0,
2023-06-03 18:00:00,2023-06-04 00:00:00,GFS,,86,65,SC,50,6,,,,,2.0,,2.0,,,8,7,N ,,,,KIAH,,
2023-06-03 18:00:00,2023-06-04 03:00:00,GFS,,78,67,BK,100,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 18:00:00,2023-06-04 06:00:00,GFS,,74,68,BK,10,2,20.0,,0.0,,32.0,12.0,,,,8,7,N ,,,,KIAH,32/12,
2023-06-03 18:00:00,2023-06-04 09:00:00,GFS,,72,68,SC,30,2,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 18:00:00,2023-06-04 12:00:00,GFS,69.0,71,68,SC,20,3,11.0,20.0,0.0,0.0,30.0,4.0,,,,8,7,N ,,,,KIAH,30/4,
2023-06-03 18:00:00,2023-06-04 15:00:00,GFS,,79,67,SC,350,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 18:00:00,2023-06-04 18:00:00,GFS,,85,64,BK,340,3,10.0,,0.0,,23.0,5.0,,,,8,7,N ,,,,KIAH,23/5,
2023-06-03 18:00:00,2023-06-04 21:00:00,GFS,,85,61,BK,100,5,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 18:00:00,2023-06-05 00:00:00,GFS,90.0,81,62,OV,60,6,50.0,50.0,2.0,1.0,57.0,18.0,,,,8,7,N ,,,,KIAH,57/18,
2023-06-03 18:00:00,2023-06-05 03:00:00,GFS,,73,64,OV,80,6,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-03 18:00:00,2023-06-05 06:00:00,GFS,,70,67,OV,320,5,48.0,,3.0,,48.0,1.0,,,,7,7,N ,,,,KIAH,48/1,
2023-06-03 18:00:00,2023-06-05 09:00:00,GFS,,68,67,OV,360,3,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-03 18:00:00,2023-06-05 12:00:00,GFS,66.0,68,66,OV,20,3,8.0,60.0,0.0,3.0,3.0,0.0,,,,6,6,BR,,,,KIAH,3/0,
2023-06-03 18:00:00,2023-06-05 15:00:00,GFS,,76,67,BK,70,3,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-03 18:00:00,2023-06-05 18:00:00,GFS,,80,66,BK,240,4,15.0,,0.0,,8.0,0.0,,,,8,7,N ,,,,KIAH,8/0,
2023-06-03 18:00:00,2023-06-05 21:00:00,GFS,,80,66,OV,180,5,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 18:00:00,2023-06-06 00:00:00,GFS,84.0,77,67,OV,140,6,40.0,40.0,1.0,0.0,35.0,8.0,,,,8,7,N ,,,,KIAH,35/8,
2023-06-03 18:00:00,2023-06-06 03:00:00,GFS,,73,67,OV,50,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 18:00:00,2023-06-06 06:00:00,GFS,,71,67,OV,10,1,38.0,,2.0,,29.0,0.0,,,,8,7,N ,,,,KIAH,29/0,
2023-06-03 18:00:00,2023-06-06 12:00:00,GFS,68.0,69,67,BK,0,0,22.0,45.0,0.0,2.0,0.0,13.0,8.0,20.0,,7,7,N ,,,,KIAH,0/13,8/20
2023-06-03 18:00:00,2023-06-06 18:00:00,GFS,,80,67,BK,110,4,23.0,,0.0,,13.0,2.0,,,,7,7,N ,,,,KIAH,13/2,
2023-06-04 00:00:00,2023-06-04 06:00:00,GFS,,77,67,BK,100,4,,,,,8.0,,,,,8,7,N ,,,,KIAH,,
2023-06-04 00:00:00,2023-06-04 09:00:00,GFS,,74,67,BK,60,2,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 00:00:00,2023-06-04 12:00:00,GFS,,72,67,SC,30,4,10.0,,0.0,,29.0,5.0,,,,8,7,N ,,,,KIAH,29/5,
2023-06-04 00:00:00,2023-06-04 15:00:00,GFS,,79,66,BK,20,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 00:00:00,2023-06-04 18:00:00,GFS,,83,64,BK,350,3,20.0,,0.0,,35.0,4.0,,,,8,7,N ,,,,KIAH,35/4,
2023-06-04 00:00:00,2023-06-04 21:00:00,GFS,,84,63,OV,290,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 00:00:00,2023-06-05 00:00:00,GFS,88.0,81,63,OV,220,7,53.0,53.0,2.0,1.0,59.0,19.0,,,,8,7,N ,,,,KIAH,59/19,
2023-06-04 00:00:00,2023-06-05 03:00:00,GFS,,74,65,OV,360,6,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-04 00:00:00,2023-06-05 06:00:00,GFS,,70,65,OV,350,5,45.0,,4.0,,43.0,5.0,,,,8,7,N ,,,,KIAH,43/5,
2023-06-04 00:00:00,2023-06-05 09:00:00,GFS,,68,65,OV,360,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 00:00:00,2023-06-05 12:00:00,GFS,66.0,67,65,BK,30,3,4.0,58.0,0.0,3.0,6.0,0.0,,,,7,7,N ,,,,KIAH,6/0,
2023-06-04 00:00:00,2023-06-05 15:00:00,GFS,,76,67,BK,30,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 00:00:00,2023-06-05 18:00:00,GFS,,82,66,BK,270,4,11.0,,0.0,,8.0,0.0,,,,8,7,N ,,,,KIAH,8/0,
2023-06-04 00:00:00,2023-06-05 21:00:00,GFS,,83,65,BK,170,5,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 00:00:00,2023-06-06 00:00:00,GFS,87.0,81,65,BK,70,6,37.0,38.0,0.0,0.0,39.0,8.0,,,,8,7,N ,,,,KIAH,39/8,
2023-06-04 00:00:00,2023-06-06 03:00:00,GFS,,73,66,OV,60,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 00:00:00,2023-06-06 06:00:00,GFS,,70,67,BK,30,2,29.0,,1.0,,26.0,0.0,,,,8,7,N ,,,,KIAH,26/0,
2023-06-04 00:00:00,2023-06-06 09:00:00,GFS,,69,67,BK,0,0,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 00:00:00,2023-06-06 12:00:00,GFS,67.0,69,67,BK,10,1,18.0,46.0,0.0,2.0,15.0,0.0,,26.0,,8,7,N ,,,,KIAH,15/0,
2023-06-04 00:00:00,2023-06-06 18:00:00,GFS,,81,66,BK,310,4,29.0,,0.0,,0.0,46.0,,,,7,7,N ,,,,KIAH,0/46,
2023-06-04 00:00:00,2023-06-07 00:00:00,GFS,86.0,79,66,OV,120,6,51.0,60.0,2.0,2.0,46.0,8.0,,,,7,7,N ,,,,KIAH,46/8,
2023-06-04 06:00:00,2023-06-04 12:00:00,GFS,,67,66,BK,30,1,,,,,0.0,,5.0,,,8,7,N ,,,,KIAH,,
2023-06-04 06:00:00,2023-06-04 15:00:00,GFS,,79,67,BK,10,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 06:00:00,2023-06-04 18:00:00,GFS,,86,66,BK,320,3,13.0,,0.0,,25.0,4.0,,,,8,7,N ,,,,KIAH,25/4,
2023-06-04 06:00:00,2023-06-04 21:00:00,GFS,,85,64,BK,220,5,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 06:00:00,2023-06-05 00:00:00,GFS,91.0,82,63,OV,310,6,51.0,51.0,2.0,1.0,52.0,22.0,,,,7,7,N ,,,,KIAH,52/22,
2023-06-04 06:00:00,2023-06-05 03:00:00,GFS,,73,65,OV,10,8,,,,,,,,,,6,7,N ,,,,KIAH,,
2023-06-04 06:00:00,2023-06-05 06:00:00,GFS,,69,67,OV,360,2,56.0,,5.0,,53.0,0.0,,,,8,7,N ,,,,KIAH,53/0,
2023-06-04 06:00:00,2023-06-05 09:00:00,GFS,,68,66,OV,20,1,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 06:00:00,2023-06-05 12:00:00,GFS,65.0,67,66,OV,20,2,12.0,75.0,0.0,5.0,10.0,0.0,,,,7,7,N ,,,,KIAH,10/0,
2023-06-04 06:00:00,2023-06-05 15:00:00,GFS,,75,66,OV,70,4,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-04 06:00:00,2023-06-05 18:00:00,GFS,,79,66,OV,120,4,22.0,,0.0,,11.0,0.0,,,,7,7,N ,,,,KIAH,11/0,
2023-06-04 06:00:00,2023-06-05 21:00:00,GFS,,79,66,OV,130,4,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-04 06:00:00,2023-06-06 00:00:00,GFS,83.0,77,66,OV,110,5,36.0,40.0,0.0,0.0,30.0,7.0,,,,8,7,N ,,,,KIAH,30/7,
2023-06-04 06:00:00,2023-06-06 03:00:00,GFS,,73,67,OV,80,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 06:00:00,2023-06-06 06:00:00,GFS,,71,67,BK,80,3,34.0,,1.0,,25.0,0.0,,,,8,7,N ,,,,KIAH,25/0,
2023-06-04 06:00:00,2023-06-06 09:00:00,GFS,,69,67,BK,60,1,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-04 06:00:00,2023-06-06 12:00:00,GFS,67.0,69,67,BK,60,1,17.0,42.0,0.0,1.0,12.0,0.0,,,,8,7,N ,,,,KIAH,12/0,
2023-06-04 06:00:00,2023-06-06 15:00:00,GFS,,77,68,BK,50,2,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 06:00:00,2023-06-06 18:00:00,GFS,,81,67,BK,140,4,25.0,,0.0,,16.0,0.0,,,,7,7,N ,,,,KIAH,16/0,
2023-06-04 06:00:00,2023-06-07 00:00:00,GFS,85.0,77,68,OV,90,6,45.0,49.0,1.0,1.0,0.0,20.0,2.0,50.0,,7,7,N ,,,,KIAH,0/20,2/50
2023-06-04 06:00:00,2023-06-07 06:00:00,GFS,,72,68,BK,130,2,30.0,,1.0,,20.0,0.0,,,,8,7,N ,,,,KIAH,20/0,
2023-06-04 12:00:00,2023-06-04 18:00:00,GFS,,80,65,BK,330,4,,,,,0.0,,,,,8,7,N ,,,,KIAH,,
2023-06-04 12:00:00,2023-06-04 21:00:00,GFS,,84,65,BK,330,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 12:00:00,2023-06-05 00:00:00,GFS,,81,64,BK,320,5,32.0,,0.0,,31.0,12.0,,,,8,7,N ,,,,KIAH,31/12,
2023-06-04 12:00:00,2023-06-05 03:00:00,GFS,,74,65,OV,320,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 12:00:00,2023-06-05 06:00:00,GFS,,70,66,BK,20,3,35.0,,1.0,,42.0,0.0,,,,8,7,N ,,,,KIAH,42/0,
2023-06-04 12:00:00,2023-06-05 09:00:00,GFS,,68,66,OV,360,1,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 12:00:00,2023-06-05 12:00:00,GFS,67.0,68,66,OV,40,1,16.0,45.0,0.0,1.0,16.0,0.0,,,,7,7,N ,,,,KIAH,16/0,
2023-06-04 12:00:00,2023-06-05 15:00:00,GFS,,76,67,OV,20,3,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-04 12:00:00,2023-06-05 18:00:00,GFS,,81,66,BK,130,4,24.0,,0.0,,13.0,0.0,,,,7,7,N ,,,,KIAH,13/0,
2023-06-04 12:00:00,2023-06-05 21:00:00,GFS,,81,65,OV,100,6,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 12:00:00,2023-06-06 00:00:00,GFS,85.0,77,65,OV,60,6,61.0,63.0,4.0,3.0,46.0,6.0,,,,7,7,N ,,,,KIAH,46/6,
2023-06-04 12:00:00,2023-06-06 03:00:00,GFS,,71,66,OV,60,4,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-04 12:00:00,2023-06-06 06:00:00,GFS,,67,67,OV,60,3,51.0,,4.0,,33.0,0.0,,,,8,7,N ,,,,KIAH,33/0,
2023-06-04 12:00:00,2023-06-06 09:00:00,GFS,,66,66,OV,30,1,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-04 12:00:00,2023-06-06 12:00:00,GFS,64.0,66,66,OV,50,3,22.0,60.0,0.0,4.0,16.0,0.0,,,,7,7,N ,,,,KIAH,16/0,
2023-06-04 12:00:00,2023-06-06 15:00:00,GFS,,73,68,OV,80,4,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-04 12:00:00,2023-06-06 18:00:00,GFS,,79,67,OV,70,3,24.0,,0.0,,12.0,0.0,,,,7,7,N ,,,,KIAH,12/0,
2023-06-04 12:00:00,2023-06-06 21:00:00,GFS,,79,66,OV,110,5,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-04 12:00:00,2023-06-07 00:00:00,GFS,83.0,76,67,OV,110,7,46.0,46.0,1.0,1.0,37.0,4.0,,40.0,,8,7,N ,,,,KIAH,37/4,
2023-06-04 12:00:00,2023-06-07 06:00:00,GFS,,71,67,BK,30,1,24.0,,0.0,,4.0,7.0,,,,8,7,N ,,,,KIAH,4/7,
2023-06-04 12:00:00,2023-06-07 12:00:00,GFS,67.0,69,67,BK,10,1,10.0,33.0,0.0,1.0,7.0,0.0,,,,8,7,N ,,,,KIAH,7/0,
2023-06-04 18:00:00,2023-06-05 00:00:00,GFS,,79,65,OV,330,4,,,,,2.0,,2.0,,,8,7,N ,,,,KIAH,,
2023-06-04 18:00:00,2023-06-05 03:00:00,GFS,,74,66,BK,320,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 18:00:00,2023-06-05 06:00:00,GFS,,72,66,BK,20,3,20.0,,0.0,,19.0,0.0,,,,8,7,N ,,,,KIAH,19/0,
2023-06-04 18:00:00,2023-06-05 09:00:00,GFS,,70,66,BK,0,0,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 18:00:00,2023-06-05 12:00:00,GFS,68.0,69,66,BK,10,3,10.0,24.0,0.0,0.0,12.0,0.0,,,,8,7,N ,,,,KIAH,12/0,
2023-06-04 18:00:00,2023-06-05 15:00:00,GFS,,78,67,BK,360,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 18:00:00,2023-06-05 18:00:00,GFS,,81,64,BK,30,3,18.0,,0.0,,9.0,0.0,,,,8,7,N ,,,,KIAH,9/0,
2023-06-04 18:00:00,2023-06-05 21:00:00,GFS,,80,64,OV,110,10,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 18:00:00,2023-06-06 00:00:00,GFS,86.0,77,64,OV,40,6,66.0,71.0,4.0,4.0,64.0,10.0,,,,7,7,N ,,,,KIAH,64/10,
2023-06-04 18:00:00,2023-06-06 03:00:00,GFS,,71,66,OV,50,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 18:00:00,2023-06-06 06:00:00,GFS,,68,67,OV,40,3,46.0,,2.0,,29.0,0.0,,,,8,7,N ,,,,KIAH,29/0,
2023-06-04 18:00:00,2023-06-06 09:00:00,GFS,,67,67,OV,30,2,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-04 18:00:00,2023-06-06 12:00:00,GFS,66.0,67,67,OV,30,3,18.0,57.0,0.0,3.0,10.0,0.0,,,,7,7,N ,,,,KIAH,10/0,
2023-06-04 18:00:00,2023-06-06 15:00:00,GFS,,76,69,BK,60,4,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-04 18:00:00,2023-06-06 18:00:00,GFS,,79,66,BK,60,4,23.0,,0.0,,11.0,0.0,,,,7,7,N ,,,,KIAH,11/0,
2023-06-04 18:00:00,2023-06-06 21:00:00,GFS,,78,66,OV,70,6,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-04 18:00:00,2023-06-07 00:00:00,GFS,83.0,76,67,OV,110,6,49.0,49.0,1.0,1.0,38.0,2.0,,,,7,7,N ,,,,KIAH,38/2,
2023-06-04 18:00:00,2023-06-07 03:00:00,GFS,,72,67,BK,90,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-04 18:00:00,2023-06-07 06:00:00,GFS,,71,68,BK,40,1,21.0,,0.0,,11.0,0.0,,,,8,7,N ,,,,KIAH,11/0,
2023-06-04 18:00:00,2023-06-07 12:00:00,GFS,68.0,69,67,BK,20,1,9.0,32.0,0.0,1.0,0.0,9.0,2.0,11.0,,8,7,N ,,,,KIAH,0/9,2/11
2023-06-04 18:00:00,2023-06-07 18:00:00,GFS,,84,67,BK,80,3,7.0,,0.0,,9.0,2.0,,,,8,7,N ,,,,KIAH,9/2,
2023-06-05 00:00:00,2023-06-05 06:00:00,GFS,,72,67,BK,20,3,,,,,7.0,,,,,8,7,N ,,,,KIAH,,
2023-06-05 00:00:00,2023-06-05 09:00:00,GFS,,70,67,BK,0,0,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-05 00:00:00,2023-06-05 12:00:00,GFS,,70,66,BK,360,2,10.0,,0.0,,8.0,0.0,,,,8,7,N ,,,,KIAH,8/0,
2023-06-05 00:00:00,2023-06-05 15:00:00,GFS,,78,67,BK,360,5,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-05 00:00:00,2023-06-05 18:00:00,GFS,,81,64,BK,60,4,19.0,,0.0,,11.0,0.0,,,,8,7,N ,,,,KIAH,11/0,
2023-06-05 00:00:00,2023-06-05 21:00:00,GFS,,80,64,OV,160,6,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-05 00:00:00,2023-06-06 00:00:00,GFS,85.0,78,64,OV,360,6,65.0,65.0,3.0,2.0,56.0,6.0,,,,7,7,N ,,,,KIAH,56/6,
2023-06-05 00:00:00,2023-06-06 03:00:00,GFS,,71,66,OV,30,4,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-05 00:00:00,2023-06-06 06:00:00,GFS,,68,67,OV,30,2,43.0,,2.0,,23.0,0.0,,,,8,7,N ,,,,KIAH,23/0,
2023-06-05 00:00:00,2023-06-06 09:00:00,GFS,,67,67,OV,20,2,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-05 00:00:00,2023-06-06 12:00:00,GFS,65.0,66,66,OV,30,3,15.0,53.0,0.0,2.0,10.0,0.0,,,,7,7,N ,,,,KIAH,10/0,
2023-06-05 00:00:00,2023-06-06 15:00:00,GFS,,75,68,BK,30,4,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-05 00:00:00,2023-06-06 18:00:00,GFS,,81,66,BK,50,4,24.0,,0.0,,12.0,0.0,,,,7,7,N ,,,,KIAH,12/0,
2023-06-05 00:00:00,2023-06-06 21:00:00,GFS,,82,66,OV,60,5,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-05 00:00:00,2023-06-07 00:00:00,GFS,85.0,80,65,BK,60,5,47.0,47.0,1.0,1.0,36.0,2.0,,,,8,7,N ,,,,KIAH,36/2,
2023-06-05 00:00:00,2023-06-07 03:00:00,GFS,,74,66,BK,50,2,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-05 00:00:00,2023-06-07 06:00:00,GFS,,72,67,BK,360,1,20.0,,0.0,,14.0,0.0,,,,8,7,N ,,,,KIAH,14/0,
